,Year,Month,Day,Type,Frequency,Date
10080,2004,9,29,Earthquake,1,2004-09-29
5822,2004,10,1,Earthquake,2,2004-10-01
5901,2004,10,1,Eruption,2,2004-10-01
10079,2004,10,2,Earthquake,1,2004-10-02
10078,2004,10,3,Earthquake,1,2004-10-03
1416,2004,10,4,Earthquake,3,2004-10-04
10077,2004,10,5,Earthquake,1,2004-10-05
965,2004,10,6,Earthquake,4,2004-10-06
10130,2004,10,7,Earthquake,1,2004-10-07
1413,2004,10,8,Earthquake,3,2004-10-08
10094,2004,10,9,Earthquake,1,2004-10-09
10131,2004,10,10,Earthquake,1,2004-10-10
10170,2004,10,11,Earthquake,1,2004-10-11
5949,2004,10,12,Earthquake,2,2004-10-12
5948,2004,10,13,Earthquake,2,2004-10-13
10186,2004,10,15,Earthquake,1,2004-10-15
10185,2004,10,16,Earthquake,1,2004-10-16
10184,2004,10,18,Eruption,1,2004-10-18
10183,2004,10,20,Earthquake,1,2004-10-20
10182,2004,10,22,Earthquake,1,2004-10-22
10181,2004,10,23,Eruption,1,2004-10-23
45,2004,10,23,Earthquake,9,2004-10-23
1403,2004,10,24,Earthquake,3,2004-10-24
10180,2004,10,24,Eruption,1,2004-10-24
5975,2004,10,25,Earthquake,2,2004-10-25
338,2004,10,26,Earthquake,5,2004-10-26
5974,2004,10,27,Earthquake,2,2004-10-27
10179,2004,10,29,Earthquake,1,2004-10-29
10178,2004,10,30,Earthquake,1,2004-10-30
1012,2004,11,1,Earthquake,4,2004-11-01
10177,2004,11,1,Eruption,1,2004-11-01
5965,2004,11,2,Earthquake,2,2004-11-02
5942,2004,11,4,Earthquake,2,2004-11-04
5920,2004,11,5,Earthquake,2,2004-11-05
10176,2004,11,5,Eruption,1,2004-11-05
10175,2004,11,7,Eruption,1,2004-11-07
5918,2004,11,7,Earthquake,2,2004-11-07
10174,2004,11,8,Earthquake,1,2004-11-08
10173,2004,11,9,Earthquake,1,2004-11-09
1404,2004,11,10,Earthquake,3,2004-11-10
46,2004,11,11,Earthquake,9,2004-11-11
10172,2004,11,12,Earthquake,1,2004-11-12
1604,2004,11,13,Earthquake,3,2004-11-13
10187,2004,11,14,Earthquake,1,2004-11-14
10171,2004,11,15,Earthquake,1,2004-11-15
10188,2004,11,16,Earthquake,1,2004-11-16
5932,2004,11,17,Earthquake,2,2004-11-17
10190,2004,11,18,Earthquake,1,2004-11-18
1679,2004,11,20,Earthquake,3,2004-11-20
5931,2004,11,21,Earthquake,2,2004-11-21
10205,2004,11,22,Earthquake,1,2004-11-22
5928,2004,11,23,Earthquake,2,2004-11-23
10204,2004,11,24,Eruption,1,2004-11-24
961,2004,11,26,Earthquake,4,2004-11-26
10203,2004,11,27,Earthquake,1,2004-11-27
937,2004,11,28,Earthquake,4,2004-11-28
10202,2004,11,30,Eruption,1,2004-11-30
10201,2004,12,1,Earthquake,1,2004-12-01
10200,2004,12,2,Earthquake,1,2004-12-02
5712,2004,12,3,Earthquake,2,2004-12-03
10199,2004,12,3,Eruption,1,2004-12-03
10198,2004,12,8,Earthquake,1,2004-12-08
10197,2004,12,10,Earthquake,1,2004-12-10
995,2004,12,11,Earthquake,4,2004-12-11
10196,2004,12,12,Earthquake,1,2004-12-12
5708,2004,12,13,Earthquake,2,2004-12-13
5707,2004,12,14,Earthquake,2,2004-12-14
10195,2004,12,17,Earthquake,1,2004-12-17
986,2004,12,18,Earthquake,4,2004-12-18
1800,2004,12,19,Earthquake,3,2004-12-19
5718,2004,12,20,Earthquake,2,2004-12-20
10194,2004,12,21,Earthquake,1,2004-12-21
10193,2004,12,22,Earthquake,1,2004-12-22
5737,2004,12,23,Earthquake,2,2004-12-23
10192,2004,12,24,Earthquake,1,2004-12-24
1,2004,12,26,Earthquake,51,2004-12-26
10,2004,12,27,Earthquake,14,2004-12-27
1798,2004,12,28,Earthquake,3,2004-12-28
68,2004,12,29,Earthquake,8,2004-12-29
10191,2004,12,30,Earthquake,1,2004-12-30
959,2004,12,31,Earthquake,4,2004-12-31
174,2005,1,1,Earthquake,6,2005-01-01
5732,2005,1,2,Earthquake,2,2005-01-02
10189,2005,1,3,Earthquake,1,2005-01-03
10151,2005,1,4,Eruption,1,2005-01-04
10169,2005,1,4,Earthquake,1,2005-01-04
10168,2005,1,6,Earthquake,1,2005-01-06
5724,2005,1,7,Earthquake,2,2005-01-07
10148,2005,1,8,Earthquake,1,2005-01-08
10147,2005,1,9,Earthquake,1,2005-01-09
10146,2005,1,9,Eruption,1,2005-01-09
10145,2005,1,10,Earthquake,1,2005-01-10
10144,2005,1,11,Earthquake,1,2005-01-11
10143,2005,1,12,Earthquake,1,2005-01-12
10142,2005,1,13,Earthquake,1,2005-01-13
5670,2005,1,14,Earthquake,2,2005-01-14
5669,2005,1,15,Earthquake,2,2005-01-15
5668,2005,1,16,Earthquake,2,2005-01-16
10141,2005,1,17,Earthquake,1,2005-01-17
1807,2005,1,18,Earthquake,3,2005-01-18
10140,2005,1,19,Earthquake,1,2005-01-19
10139,2005,1,20,Eruption,1,2005-01-20
317,2005,1,21,Earthquake,5,2005-01-21
1809,2005,1,22,Earthquake,3,2005-01-22
988,2005,1,23,Earthquake,4,2005-01-23
990,2005,1,24,Earthquake,4,2005-01-24
10138,2005,1,25,Earthquake,1,2005-01-25
5680,2005,1,25,Eruption,2,2005-01-25
993,2005,1,26,Earthquake,4,2005-01-26
69,2005,1,27,Earthquake,8,2005-01-27
188,2005,1,28,Earthquake,6,2005-01-28
994,2005,1,29,Earthquake,4,2005-01-29
10137,2005,1,29,Eruption,1,2005-01-29
942,2005,1,30,Earthquake,4,2005-01-30
10136,2005,1,30,Eruption,1,2005-01-30
5982,2005,1,31,Earthquake,2,2005-01-31
5696,2005,2,1,Earthquake,2,2005-02-01
1824,2005,2,2,Earthquake,3,2005-02-02
10135,2005,2,3,Earthquake,1,2005-02-03
10134,2005,2,4,Earthquake,1,2005-02-04
10149,2005,2,6,Eruption,1,2005-02-06
5691,2005,2,6,Earthquake,2,2005-02-06
5689,2005,2,7,Earthquake,2,2005-02-07
10133,2005,2,8,Earthquake,1,2005-02-08
5686,2005,2,9,Earthquake,2,2005-02-09
10150,2005,2,10,Earthquake,1,2005-02-10
10152,2005,2,11,Earthquake,1,2005-02-11
5684,2005,2,12,Earthquake,2,2005-02-12
1820,2005,2,14,Earthquake,3,2005-02-14
5739,2005,2,15,Earthquake,2,2005-02-15
5798,2005,2,16,Earthquake,2,2005-02-16
10167,2005,2,17,Eruption,1,2005-02-17
956,2005,2,17,Earthquake,4,2005-02-17
10166,2005,2,18,Earthquake,1,2005-02-18
10165,2005,2,19,Earthquake,1,2005-02-19
10164,2005,2,20,Earthquake,1,2005-02-20
331,2005,2,22,Earthquake,5,2005-02-22
5782,2005,2,23,Earthquake,2,2005-02-23
10163,2005,2,23,Eruption,1,2005-02-23
5787,2005,2,24,Earthquake,2,2005-02-24
5785,2005,2,25,Earthquake,2,2005-02-25
5784,2005,2,26,Earthquake,2,2005-02-26
10162,2005,2,27,Earthquake,1,2005-02-27
5783,2005,2,28,Earthquake,2,2005-02-28
10161,2005,3,1,Earthquake,1,2005-03-01
10160,2005,3,2,Earthquake,1,2005-03-02
10159,2005,3,2,Eruption,1,2005-03-02
1814,2005,3,4,Earthquake,3,2005-03-04
10158,2005,3,4,Eruption,1,2005-03-04
10157,2005,3,5,Earthquake,1,2005-03-05
5817,2005,3,6,Earthquake,2,2005-03-06
5816,2005,3,8,Earthquake,2,2005-03-08
5815,2005,3,9,Earthquake,2,2005-03-09
10156,2005,3,10,Earthquake,1,2005-03-10
10155,2005,3,12,Eruption,1,2005-03-12
5814,2005,3,12,Earthquake,2,2005-03-12
10154,2005,3,13,Eruption,1,2005-03-13
5808,2005,3,13,Earthquake,2,2005-03-13
5806,2005,3,14,Earthquake,2,2005-03-14
10153,2005,3,15,Earthquake,1,2005-03-15
1788,2005,3,16,Earthquake,3,2005-03-16
5780,2005,3,17,Earthquake,2,2005-03-17
5779,2005,3,19,Earthquake,2,2005-03-19
5757,2005,3,20,Earthquake,2,2005-03-20
5756,2005,3,21,Earthquake,2,2005-03-21
5754,2005,3,23,Earthquake,2,2005-03-23
9761,2005,3,25,Earthquake,1,2005-03-25
9751,2005,3,26,Earthquake,1,2005-03-26
9750,2005,3,27,Eruption,1,2005-03-27
63,2005,3,28,Earthquake,8,2005-03-28
1768,2005,3,29,Earthquake,3,2005-03-29
321,2005,3,30,Earthquake,5,2005-03-30
1767,2005,3,31,Earthquake,3,2005-03-31
5752,2005,4,1,Earthquake,2,2005-04-01
9749,2005,4,3,Earthquake,1,2005-04-03
9348,2005,4,4,Earthquake,1,2005-04-04
9347,2005,4,5,Earthquake,1,2005-04-05
9346,2005,4,6,Earthquake,1,2005-04-06
9345,2005,4,7,Earthquake,1,2005-04-07
1764,2005,4,8,Earthquake,3,2005-04-08
5743,2005,4,9,Earthquake,2,2005-04-09
5742,2005,4,11,Earthquake,2,2005-04-11
5760,2005,4,12,Eruption,2,2005-04-12
5761,2005,4,14,Earthquake,2,2005-04-14
9344,2005,4,14,Eruption,1,2005-04-14
9343,2005,4,15,Eruption,1,2005-04-15
1762,2005,4,16,Earthquake,3,2005-04-16
9342,2005,4,16,Eruption,1,2005-04-16
9341,2005,4,17,Earthquake,1,2005-04-17
5772,2005,4,19,Eruption,2,2005-04-19
5776,2005,4,19,Earthquake,2,2005-04-19
9340,2005,4,21,Earthquake,1,2005-04-21
9339,2005,4,24,Earthquake,1,2005-04-24
5766,2005,4,25,Earthquake,2,2005-04-25
1760,2005,4,26,Earthquake,3,2005-04-26
9338,2005,4,28,Earthquake,1,2005-04-28
5765,2005,5,1,Earthquake,2,2005-05-01
523,2005,5,2,Earthquake,4,2005-05-02
5981,2005,5,3,Earthquake,2,2005-05-03
9337,2005,5,4,Eruption,1,2005-05-04
1758,2005,5,5,Earthquake,3,2005-05-05
9336,2005,5,6,Earthquake,1,2005-05-06
6109,2005,5,7,Earthquake,2,2005-05-07
9335,2005,5,8,Earthquake,1,2005-05-08
9334,2005,5,9,Earthquake,1,2005-05-09
6114,2005,5,10,Earthquake,2,2005-05-10
9349,2005,5,11,Earthquake,1,2005-05-11
6083,2005,5,12,Earthquake,2,2005-05-12
9333,2005,5,13,Eruption,1,2005-05-13
1756,2005,5,14,Earthquake,3,2005-05-14
9350,2005,5,16,Earthquake,1,2005-05-16
508,2005,5,18,Earthquake,4,2005-05-18
6095,2005,5,19,Earthquake,2,2005-05-19
9352,2005,5,20,Earthquake,1,2005-05-20
6120,2005,5,21,Earthquake,2,2005-05-21
9366,2005,5,26,Eruption,1,2005-05-26
9367,2005,5,26,Earthquake,1,2005-05-26
6121,2005,5,29,Earthquake,2,2005-05-29
1772,2005,5,31,Earthquake,3,2005-05-31
115,2005,6,1,Earthquake,7,2005-06-01
9365,2005,6,2,Earthquake,1,2005-06-02
498,2005,6,3,Earthquake,4,2005-06-03
9364,2005,6,4,Earthquake,1,2005-06-04
9363,2005,6,6,Earthquake,1,2005-06-06
6016,2005,6,7,Earthquake,2,2005-06-07
1781,2005,6,8,Earthquake,3,2005-06-08
1787,2005,6,9,Earthquake,3,2005-06-09
1786,2005,6,13,Earthquake,3,2005-06-13
501,2005,6,14,Earthquake,4,2005-06-14
1785,2005,6,15,Earthquake,3,2005-06-15
9362,2005,6,16,Eruption,1,2005-06-16
9361,2005,6,17,Earthquake,1,2005-06-17
6006,2005,6,19,Earthquake,2,2005-06-19
9360,2005,6,20,Earthquake,1,2005-06-20
5987,2005,6,21,Earthquake,2,2005-06-21
9359,2005,6,23,Earthquake,1,2005-06-23
9358,2005,6,26,Earthquake,1,2005-06-26
9357,2005,6,27,Earthquake,1,2005-06-27
9356,2005,6,28,Earthquake,1,2005-06-28
5999,2005,6,30,Earthquake,2,2005-06-30
9355,2005,7,2,Earthquake,1,2005-07-02
9354,2005,7,2,Eruption,1,2005-07-02
9353,2005,7,3,Earthquake,1,2005-07-03
1782,2005,7,4,Earthquake,3,2005-07-04
6065,2005,7,6,Earthquake,2,2005-07-06
9351,2005,7,7,Earthquake,1,2005-07-07
504,2005,7,8,Earthquake,4,2005-07-08
9331,2005,7,10,Earthquake,1,2005-07-10
9313,2005,7,11,Earthquake,1,2005-07-11
9330,2005,7,12,Earthquake,1,2005-07-12
9310,2005,7,12,Eruption,1,2005-07-12
6074,2005,7,13,Earthquake,2,2005-07-13
9309,2005,7,15,Earthquake,1,2005-07-15
6034,2005,7,18,Earthquake,2,2005-07-18
9308,2005,7,19,Earthquake,1,2005-07-19
301,2005,7,23,Earthquake,5,2005-07-23
9307,2005,7,24,Earthquake,1,2005-07-24
1778,2005,7,25,Earthquake,3,2005-07-25
1777,2005,7,26,Earthquake,3,2005-07-26
9306,2005,7,28,Eruption,1,2005-07-28
6044,2005,7,29,Earthquake,2,2005-07-29
6045,2005,7,30,Earthquake,2,2005-07-30
9305,2005,8,1,Earthquake,1,2005-08-01
9304,2005,8,2,Earthquake,1,2005-08-02
1775,2005,8,4,Earthquake,3,2005-08-04
9303,2005,8,5,Earthquake,1,2005-08-05
6053,2005,8,6,Earthquake,2,2005-08-06
9302,2005,8,8,Earthquake,1,2005-08-08
6055,2005,8,9,Earthquake,2,2005-08-09
14,2005,8,10,Earthquake,13,2005-08-10
9301,2005,8,11,Earthquake,1,2005-08-11
9300,2005,8,12,Earthquake,1,2005-08-12
9299,2005,8,13,Earthquake,1,2005-08-13
9298,2005,8,14,Earthquake,1,2005-08-14
9297,2005,8,15,Earthquake,1,2005-08-15
9311,2005,8,16,Eruption,1,2005-08-16
9296,2005,8,16,Earthquake,1,2005-08-16
9295,2005,8,17,Eruption,1,2005-08-17
6041,2005,8,20,Earthquake,2,2005-08-20
9312,2005,8,21,Earthquake,1,2005-08-21
1877,2005,8,24,Earthquake,3,2005-08-24
9314,2005,8,25,Earthquake,1,2005-08-25
9329,2005,8,26,Earthquake,1,2005-08-26
9328,2005,8,27,Earthquake,1,2005-08-27
9327,2005,8,29,Earthquake,1,2005-08-29
9326,2005,8,30,Earthquake,1,2005-08-30
9325,2005,8,31,Earthquake,1,2005-08-31
6077,2005,9,1,Earthquake,2,2005-09-01
1872,2005,9,2,Earthquake,3,2005-09-02
1865,2005,9,4,Earthquake,3,2005-09-04
9324,2005,9,5,Earthquake,1,2005-09-05
9323,2005,9,6,Earthquake,1,2005-09-06
9322,2005,9,7,Eruption,1,2005-09-07
1871,2005,9,7,Earthquake,3,2005-09-07
1870,2005,9,8,Earthquake,3,2005-09-08
543,2005,9,9,Earthquake,4,2005-09-09
9321,2005,9,10,Earthquake,1,2005-09-10
6064,2005,9,11,Earthquake,2,2005-09-11
9320,2005,9,12,Earthquake,1,2005-09-12
9319,2005,9,13,Earthquake,1,2005-09-13
9318,2005,9,16,Earthquake,1,2005-09-16
5998,2005,9,18,Earthquake,2,2005-09-18
9317,2005,9,21,Earthquake,1,2005-09-21
9316,2005,9,22,Earthquake,1,2005-09-22
9315,2005,9,23,Earthquake,1,2005-09-23
9368,2005,9,24,Earthquake,1,2005-09-24
1866,2005,9,25,Earthquake,3,2005-09-25
9332,2005,9,26,Eruption,1,2005-09-26
6019,2005,9,26,Earthquake,2,2005-09-26
1880,2005,9,29,Earthquake,3,2005-09-29
9369,2005,9,30,Earthquake,1,2005-09-30
9408,2005,10,1,Earthquake,1,2005-10-01
1881,2005,10,2,Earthquake,3,2005-10-02
9424,2005,10,3,Earthquake,1,2005-10-03
9423,2005,10,4,Eruption,1,2005-10-04
52,2005,10,4,Earthquake,9,2005-10-04
9422,2005,10,5,Earthquake,1,2005-10-05
6092,2005,10,6,Earthquake,2,2005-10-06
9421,2005,10,7,Earthquake,1,2005-10-07
6113,2005,10,9,Earthquake,2,2005-10-09
6110,2005,10,10,Earthquake,2,2005-10-10
6105,2005,10,11,Earthquake,2,2005-10-11
9420,2005,10,12,Earthquake,1,2005-10-12
9419,2005,10,13,Earthquake,1,2005-10-13
5038,2005,10,14,Earthquake,2,2005-10-14
5657,2005,10,15,Earthquake,2,2005-10-15
9418,2005,10,16,Earthquake,1,2005-10-16
9417,2005,10,16,Eruption,1,2005-10-16
358,2005,10,17,Earthquake,5,2005-10-17
9416,2005,10,18,Earthquake,1,2005-10-18
4830,2005,10,19,Earthquake,2,2005-10-19
4831,2005,10,20,Earthquake,2,2005-10-20
9415,2005,10,22,Eruption,1,2005-10-22
4832,2005,10,22,Earthquake,2,2005-10-22
1893,2005,10,23,Earthquake,3,2005-10-23
9414,2005,10,25,Earthquake,1,2005-10-25
9413,2005,10,27,Eruption,1,2005-10-27
4834,2005,10,29,Earthquake,2,2005-10-29
9412,2005,10,30,Earthquake,1,2005-10-30
9411,2005,11,2,Earthquake,1,2005-11-02
9410,2005,11,3,Earthquake,1,2005-11-03
206,2005,11,4,Earthquake,6,2005-11-04
469,2005,11,7,Earthquake,4,2005-11-07
4836,2005,11,8,Earthquake,2,2005-11-08
9425,2005,11,10,Earthquake,1,2005-11-10
9409,2005,11,11,Earthquake,1,2005-11-11
214,2005,11,12,Earthquake,6,2005-11-12
9428,2005,11,13,Eruption,1,2005-11-13
9426,2005,11,13,Earthquake,1,2005-11-13
9443,2005,11,14,Earthquake,1,2005-11-14
4837,2005,11,15,Earthquake,2,2005-11-15
4838,2005,11,17,Earthquake,2,2005-11-17
9442,2005,11,19,Earthquake,1,2005-11-19
9441,2005,11,20,Earthquake,1,2005-11-20
4839,2005,11,21,Earthquake,2,2005-11-21
436,2005,11,22,Earthquake,4,2005-11-22
9440,2005,11,23,Earthquake,1,2005-11-23
4841,2005,11,24,Eruption,2,2005-11-24
9439,2005,11,24,Earthquake,1,2005-11-24
4842,2005,11,25,Earthquake,2,2005-11-25
1884,2005,11,27,Earthquake,3,2005-11-27
9438,2005,11,27,Eruption,1,2005-11-27
1882,2005,11,28,Earthquake,3,2005-11-28
9437,2005,11,29,Eruption,1,2005-11-29
4826,2005,11,30,Earthquake,2,2005-11-30
9436,2005,12,1,Earthquake,1,2005-12-01
9435,2005,12,3,Earthquake,1,2005-12-03
4824,2005,12,5,Earthquake,2,2005-12-05
1863,2005,12,6,Earthquake,3,2005-12-06
9434,2005,12,7,Earthquake,1,2005-12-07
9433,2005,12,9,Earthquake,1,2005-12-09
9432,2005,12,9,Eruption,1,2005-12-09
9431,2005,12,12,Earthquake,1,2005-12-12
9430,2005,12,13,Earthquake,1,2005-12-13
9429,2005,12,14,Earthquake,1,2005-12-14
9427,2005,12,16,Eruption,1,2005-12-16
4810,2005,12,16,Earthquake,2,2005-12-16
9407,2005,12,18,Earthquake,1,2005-12-18
4811,2005,12,20,Earthquake,2,2005-12-20
4812,2005,12,21,Earthquake,2,2005-12-21
4813,2005,12,22,Earthquake,2,2005-12-22
9389,2005,12,22,Eruption,1,2005-12-22
9406,2005,12,23,Earthquake,1,2005-12-23
9385,2005,12,26,Eruption,1,2005-12-26
9386,2005,12,26,Earthquake,1,2005-12-26
9384,2005,12,30,Earthquake,1,2005-12-30
4807,2006,1,1,Earthquake,2,2006-01-01
9383,2006,1,3,Earthquake,1,2006-01-03
209,2006,1,4,Earthquake,6,2006-01-04
345,2006,1,5,Earthquake,5,2006-01-05
4815,2006,1,7,Earthquake,2,2006-01-07
674,2006,1,9,Earthquake,4,2006-01-09
9382,2006,1,10,Earthquake,1,2006-01-10
4817,2006,1,12,Earthquake,2,2006-01-12
9381,2006,1,15,Earthquake,1,2006-01-15
4818,2006,1,18,Earthquake,2,2006-01-18
4819,2006,1,20,Earthquake,2,2006-01-20
9380,2006,1,21,Earthquake,1,2006-01-21
686,2006,1,23,Earthquake,4,2006-01-23
9379,2006,1,24,Earthquake,1,2006-01-24
4821,2006,1,26,Earthquake,2,2006-01-26
9378,2006,1,27,Earthquake,1,2006-01-27
9377,2006,1,28,Earthquake,1,2006-01-28
9376,2006,1,31,Earthquake,1,2006-01-31
690,2006,2,1,Earthquake,4,2006-02-01
4822,2006,2,2,Earthquake,2,2006-02-02
4823,2006,2,3,Earthquake,2,2006-02-03
9375,2006,2,6,Earthquake,1,2006-02-06
9374,2006,2,6,Eruption,1,2006-02-06
1831,2006,2,7,Earthquake,3,2006-02-07
4844,2006,2,8,Earthquake,2,2006-02-08
9373,2006,2,11,Eruption,1,2006-02-11
9372,2006,2,12,Earthquake,1,2006-02-12
9387,2006,2,14,Earthquake,1,2006-02-14
9371,2006,2,16,Earthquake,1,2006-02-16
4845,2006,2,17,Earthquake,2,2006-02-17
9388,2006,2,17,Eruption,1,2006-02-17
4864,2006,2,18,Earthquake,2,2006-02-18
9390,2006,2,20,Earthquake,1,2006-02-20
9405,2006,2,21,Eruption,1,2006-02-21
9404,2006,2,22,Earthquake,1,2006-02-22
1844,2006,2,23,Earthquake,3,2006-02-23
4866,2006,2,24,Earthquake,2,2006-02-24
4867,2006,2,26,Earthquake,2,2006-02-26
9403,2006,2,28,Earthquake,1,2006-02-28
9402,2006,3,1,Earthquake,1,2006-03-01
9401,2006,3,1,Eruption,1,2006-03-01
1855,2006,3,2,Earthquake,3,2006-03-02
9399,2006,3,3,Eruption,1,2006-03-03
9400,2006,3,3,Earthquake,1,2006-03-03
9398,2006,3,4,Earthquake,1,2006-03-04
9397,2006,3,5,Earthquake,1,2006-03-05
9396,2006,3,7,Earthquake,1,2006-03-07
1861,2006,3,9,Earthquake,3,2006-03-09
9395,2006,3,9,Eruption,1,2006-03-09
9394,2006,3,10,Earthquake,1,2006-03-10
9393,2006,3,11,Eruption,1,2006-03-11
1858,2006,3,12,Earthquake,3,2006-03-12
4873,2006,3,14,Earthquake,2,2006-03-14
4874,2006,3,15,Earthquake,2,2006-03-15
9392,2006,3,16,Eruption,1,2006-03-16
9391,2006,3,17,Eruption,1,2006-03-17
713,2006,3,17,Earthquake,4,2006-03-17
1857,2006,3,19,Earthquake,3,2006-03-19
9370,2006,3,20,Eruption,1,2006-03-20
4876,2006,3,20,Earthquake,2,2006-03-20
4877,2006,3,21,Eruption,2,2006-03-21
9294,2006,3,23,Earthquake,1,2006-03-23
4878,2006,3,24,Earthquake,2,2006-03-24
9293,2006,3,24,Eruption,1,2006-03-24
9292,2006,3,25,Eruption,1,2006-03-25
4879,2006,3,25,Earthquake,2,2006-03-25
720,2006,3,27,Earthquake,4,2006-03-27
9196,2006,3,28,Earthquake,1,2006-03-28
721,2006,3,31,Earthquake,4,2006-03-31
4865,2006,4,1,Earthquake,2,2006-04-01
9195,2006,4,2,Earthquake,1,2006-04-02
4863,2006,4,3,Earthquake,2,2006-04-03
1854,2006,4,4,Earthquake,3,2006-04-04
4846,2006,4,5,Earthquake,2,2006-04-05
9194,2006,4,8,Earthquake,1,2006-04-08
4862,2006,4,14,Earthquake,2,2006-04-14
4847,2006,4,15,Earthquake,2,2006-04-15
4848,2006,4,16,Earthquake,2,2006-04-16
9193,2006,4,16,Eruption,1,2006-04-16
9192,2006,4,17,Earthquake,1,2006-04-17
9191,2006,4,18,Eruption,1,2006-04-18
1851,2006,4,19,Earthquake,3,2006-04-19
1850,2006,4,20,Earthquake,3,2006-04-20
4850,2006,4,21,Earthquake,2,2006-04-21
9190,2006,4,22,Earthquake,1,2006-04-22
9189,2006,4,25,Earthquake,1,2006-04-25
9188,2006,4,26,Earthquake,1,2006-04-26
4851,2006,4,29,Earthquake,2,2006-04-29
38,2006,4,30,Earthquake,10,2006-04-30
9187,2006,5,1,Earthquake,1,2006-05-01
9186,2006,5,2,Earthquake,1,2006-05-02
1752,2006,5,3,Earthquake,3,2006-05-03
9185,2006,5,4,Earthquake,1,2006-05-04
4852,2006,5,5,Earthquake,2,2006-05-05
4853,2006,5,6,Earthquake,2,2006-05-06
4854,2006,5,7,Earthquake,2,2006-05-07
9184,2006,5,8,Earthquake,1,2006-05-08
9183,2006,5,9,Earthquake,1,2006-05-09
4856,2006,5,12,Earthquake,2,2006-05-12
9182,2006,5,13,Earthquake,1,2006-05-13
1656,2006,5,16,Earthquake,3,2006-05-16
4857,2006,5,17,Earthquake,2,2006-05-17
9197,2006,5,18,Earthquake,1,2006-05-18
9181,2006,5,19,Earthquake,1,2006-05-19
9198,2006,5,21,Earthquake,1,2006-05-21
1654,2006,5,22,Earthquake,3,2006-05-22
259,2006,5,24,Earthquake,5,2006-05-24
9200,2006,5,25,Earthquake,1,2006-05-25
9215,2006,5,26,Earthquake,1,2006-05-26
1653,2006,5,28,Earthquake,3,2006-05-28
9214,2006,5,28,Eruption,1,2006-05-28
1651,2006,5,29,Earthquake,3,2006-05-29
4860,2006,5,30,Earthquake,2,2006-05-30
9213,2006,6,1,Earthquake,1,2006-06-01
4861,2006,6,2,Earthquake,2,2006-06-02
9211,2006,6,3,Eruption,1,2006-06-03
9212,2006,6,3,Earthquake,1,2006-06-03
9210,2006,6,4,Earthquake,1,2006-06-04
4806,2006,6,5,Earthquake,2,2006-06-05
4805,2006,6,7,Earthquake,2,2006-06-07
4804,2006,6,8,Earthquake,2,2006-06-08
9209,2006,6,9,Earthquake,1,2006-06-09
4751,2006,6,10,Earthquake,2,2006-06-10
9208,2006,6,11,Earthquake,1,2006-06-11
9207,2006,6,12,Earthquake,1,2006-06-12
4753,2006,6,14,Earthquake,2,2006-06-14
1650,2006,6,15,Earthquake,3,2006-06-15
1649,2006,6,16,Earthquake,3,2006-06-16
9206,2006,6,18,Earthquake,1,2006-06-18
9205,2006,6,20,Earthquake,1,2006-06-20
9204,2006,6,21,Earthquake,1,2006-06-21
9203,2006,6,22,Earthquake,1,2006-06-22
9202,2006,6,24,Earthquake,1,2006-06-24
107,2006,6,27,Earthquake,7,2006-06-27
9201,2006,6,28,Earthquake,1,2006-06-28
9199,2006,6,30,Earthquake,1,2006-06-30
9180,2006,7,1,Earthquake,1,2006-07-01
9179,2006,7,2,Earthquake,1,2006-07-02
9178,2006,7,3,Eruption,1,2006-07-03
1644,2006,7,3,Earthquake,3,2006-07-03
4756,2006,7,4,Earthquake,2,2006-07-04
1661,2006,7,5,Earthquake,3,2006-07-05
9158,2006,7,7,Earthquake,1,2006-07-07
9157,2006,7,8,Earthquake,1,2006-07-08
9156,2006,7,10,Earthquake,1,2006-07-10
4758,2006,7,11,Earthquake,2,2006-07-11
4759,2006,7,12,Earthquake,2,2006-07-12
9154,2006,7,13,Eruption,1,2006-07-13
9155,2006,7,13,Earthquake,1,2006-07-13
9153,2006,7,14,Eruption,1,2006-07-14
9152,2006,7,15,Earthquake,1,2006-07-15
4761,2006,7,16,Earthquake,2,2006-07-16
22,2006,7,17,Earthquake,12,2006-07-17
294,2006,7,18,Earthquake,5,2006-07-18
139,2006,7,19,Earthquake,6,2006-07-19
9150,2006,7,20,Eruption,1,2006-07-20
4762,2006,7,23,Earthquake,2,2006-07-23
4763,2006,7,27,Earthquake,2,2006-07-27
9142,2006,7,28,Earthquake,1,2006-07-28
1672,2006,7,29,Earthquake,3,2006-07-29
4764,2006,7,30,Earthquake,2,2006-07-30
9149,2006,7,31,Earthquake,1,2006-07-31
9148,2006,8,1,Earthquake,1,2006-08-01
4749,2006,8,2,Earthquake,2,2006-08-02
4748,2006,8,4,Eruption,2,2006-08-04
9147,2006,8,5,Earthquake,1,2006-08-05
4747,2006,8,7,Earthquake,2,2006-08-07
9146,2006,8,7,Eruption,1,2006-08-07
9145,2006,8,9,Eruption,1,2006-08-09
9144,2006,8,10,Earthquake,1,2006-08-10
9159,2006,8,11,Eruption,1,2006-08-11
9143,2006,8,11,Earthquake,1,2006-08-11
9160,2006,8,14,Earthquake,1,2006-08-14
640,2006,8,15,Earthquake,4,2006-08-15
4731,2006,8,16,Earthquake,2,2006-08-16
4732,2006,8,17,Earthquake,2,2006-08-17
9161,2006,8,19,Earthquake,1,2006-08-19
1665,2006,8,20,Earthquake,3,2006-08-20
