Year,Month,Day,Latitude,Longitude,Type,Depth,Magnitude,Magnitude Type,ID
2007,7,27,-21.459,170.93900000000002,Earthquake,10.0,6.1,MWB,USP000FH76
2007,7,28,-54.13,7.881,Earthquake,10.0,5.5,MWC,USP000FHA2
2007,7,29,53.641000000000005,169.702,Earthquake,25.7,5.9,MWC,USP000FHBG
2007,7,30,-35.519,-103.846,Earthquake,10.0,5.5,MWB,USP000FHE1
2007,7,30,19.311,95.611,Earthquake,14.2,5.6,MWB,USP000FHFJ
2007,7,31,-56.058,-27.733,Earthquake,104.0,5.6,MWB,USP000FHG0
2007,7,31,27.343000000000004,126.897,Earthquake,10.0,5.9,MWB,USP000FHHF
2007,7,31,-0.162,-17.795,Earthquake,11.0,6.2,MWC,USP000FHJF
2007,1,8,33.905,136.613,Earthquake,370.5,5.5,MWB,USP000FHKH
2007,1,8,-15.595,167.68,Earthquake,120.0,7.2,MWB,USP000FHM9
2007,2,8,47.11600000000001,141.798,Earthquake,5.0,6.2,MWB,USP000FHN0
2007,2,8,51.306999999999995,-179.97099999999998,Earthquake,21.0,6.7,MWC,USP000FHN5
2007,2,8,46.714,141.722,Earthquake,10.0,5.8,MWC,USP000FHNQ
2007,2,8,51.208999999999996,-179.96099999999998,Earthquake,10.0,5.6,MWC,USP000FHNX
2007,2,8,-52.443999999999996,17.647000000000002,Earthquake,10.0,5.5,MWC,USP000FHP1
2007,2,8,46.626000000000005,141.77100000000002,Earthquake,10.0,5.5,MWB,USP000FHPR
2007,2,8,12.511,47.461999999999996,Earthquake,10.0,5.7,MWB,USP000FHQ9
2007,2,8,-21.555,-179.361,Earthquake,617.7,5.6,MWC,USP000FHQG
2007,2,8,2.505,126.946,Earthquake,10.0,5.6,MWC,USP000FHQU
2007,3,8,-62.973,145.306,Earthquake,6.0,5.9,MWC,USP000FHS1
2007,4,8,-4.797,-105.406,Earthquake,10.0,6.1,MWC,USP000FHVP
2007,5,8,-19.148,168.718,Earthquake,40.0,6.0,MWB,USP000FHXG
2007,7,8,27.291999999999998,126.836,Earthquake,18.1,6.0,MWC,USP000FJ2D
2007,8,8,-5.926,107.681,Earthquake,291.2,6.1,MB,USP000FJ6J
2007,8,8,-5.859,107.419,Earthquake,280.0,7.5,MWC,USP000FJ6K
2007,9,8,25.918000000000003,-45.001000000000005,Earthquake,10.0,5.6,MWB,USP000FJ9B
2007,11,8,-22.264,-179.493,Earthquake,606.2,5.7,MWC,USP000FJE5
2007,12,8,-11.378,166.273,Earthquake,42.0,6.0,MWB,USP000FJG8
2007,8,13,-60.549,153.785,Earthquake,10.0,6.1,MWC,USP000FJK2
2007,8,13,-30.994,-13.408,Earthquake,10.0,5.5,MWC,USP000FJMD
2007,8,14,46.876999999999995,141.746,Earthquake,10.0,5.5,MWB,USP000FJN2
2007,8,15,50.321999999999996,-177.548,Earthquake,9.0,6.5,MWC,USP000FJSQ
2007,8,15,-13.386,-76.60300000000001,Earthquake,39.0,8.0,MWC,USP000FJTA
2007,8,16,-13.255,-76.48899999999999,Earthquake,39.6,5.6,MB,USP000FJTE
2007,8,16,-14.225999999999999,-75.944,Earthquake,35.0,5.8,MB,USP000FJTH
2007,8,16,-13.355,-76.601,Earthquake,34.4,5.8,MB,USP000FJTV
2007,8,16,50.243,-177.56799999999998,Earthquake,14.6,5.8,MB,USP000FJUT
2007,8,16,-13.583,-76.587,Earthquake,36.0,5.6,MB,USP000FJUU
2007,8,16,-14.282,-76.127,Earthquake,23.4,6.4,MWC,USP000FJVA
2007,8,16,-9.834,159.465,Earthquake,15.0,6.5,MWC,USP000FJW7
2007,8,16,-14.286,-76.214,Earthquake,35.0,6.0,MWC,USP000FJX3
2007,8,16,-3.522,-12.152999999999999,Earthquake,10.0,5.5,MWC,USP000FJXJ
2007,8,17,-14.425999999999998,-76.127,Earthquake,30.9,5.5,MWC,USP000FJZ8
2007,8,17,-5.301,129.469,Earthquake,21.9,5.8,MWC,USP000FJZN
2007,8,17,-5.261,129.43200000000002,Earthquake,10.0,6.4,MWC,USP000FJZV
2007,8,17,-14.177,-76.093,Earthquake,19.8,5.6,MWC,USP000FK0G
2007,8,17,-13.605,-76.6,Earthquake,48.5,5.9,MWC,USP000FK1E
2007,8,18,-13.805,-76.291,Earthquake,30.0,6.0,MWC,USP000FK32
2007,8,18,-22.046999999999997,174.622,Earthquake,10.0,5.7,MWC,USP000FK45
2007,8,19,-60.39,-26.863000000000003,Earthquake,30.1,5.5,MWC,USP000FK5H
2007,8,19,-13.620999999999999,-76.617,Earthquake,11.0,5.8,MWC,USP000FK5R
2007,8,19,-33.908,-178.69,Earthquake,38.8,5.5,MWC,USP000FK6P
2007,8,19,-20.664,169.702,Earthquake,87.6,5.6,MWC,USP000FK6R
2007,8,19,-13.63,-76.498,Earthquake,35.0,5.6,MWC,USP000FK7P
2007,8,20,-0.256,-18.175,Earthquake,10.0,5.7,MWC,USP000FK9H
2007,8,20,6.1339999999999995,127.381,Earthquake,8.0,6.4,MWC,USP000FK9N
2007,8,20,-5.395,140.874,Earthquake,12.0,5.7,MWC,USP000FKB0
2007,8,20,8.037,-39.251,Earthquake,6.0,6.5,MWC,USP000FKB6
2007,8,22,42.02,140.638,Earthquake,123.6,5.6,MWC,USP000FKE5
2007,8,23,-19.925,-177.718,Earthquake,553.8,5.7,MWC,USP000FKH3
2007,8,26,-17.457,-174.335,Earthquake,127.4,6.1,MWC,USP000FKQX
2007,8,27,-17.311,-172.24900000000002,Earthquake,8.0,5.7,MWC,USP000FKU3
2007,8,28,49.69,154.29,Earthquake,115.6,5.6,MWC,USP000FKUZ
2007,8,29,-20.948,-68.36,Earthquake,134.2,5.5,MWC,USP000FKYM
2007,8,30,-2.972,129.317,Earthquake,23.3,5.5,MWC,USP000FM0W
2007,8,31,2.3819999999999997,127.117,Earthquake,38.4,5.6,MWC,USP000FM3D
2007,1,9,24.901999999999997,-109.689,Earthquake,9.0,6.1,MWC,USP000FM5S
2007,2,9,-11.61,165.762,Earthquake,35.0,7.2,MWC,USP000FM6B
2007,2,9,-11.765999999999998,165.699,Earthquake,36.7,6.3,MWC,USP000FM6X
2007,3,9,45.836000000000006,150.06,Earthquake,94.0,6.2,MWC,USP000FMC6
2007,6,9,24.34,122.219,Earthquake,53.0,6.2,MWC,USP000FMJX
2007,7,9,-56.081,-123.314,Earthquake,10.0,5.9,MWC,USP000FMM0
2007,10,9,2.966,-77.96300000000001,Earthquake,15.0,6.8,MWC,USP000FMTK
2007,11,9,-9.12,-109.434,Earthquake,10.0,5.5,MWC,USP000FMWD
2007,12,9,-4.438,101.367,Earthquake,34.0,8.4,MWW,OFFICIAL20070912111026830_34
2007,12,9,-2.84,100.221,Earthquake,35.0,5.5,MB,USP000FMZ8
2007,12,9,-2.93,101.37899999999999,Earthquake,35.0,5.6,MB,USP000FMZQ
2007,12,9,-3.158,101.463,Earthquake,35.0,5.9,MB,USP000FN0C
2007,12,9,-3.145,101.396,Earthquake,35.0,5.8,MB,USP000FN0Y
2007,12,9,-2.625,100.84100000000001,Earthquake,35.0,7.9,MWC,USP000FN2B
2007,9,13,-1.9,99.816,Earthquake,16.6,5.7,MB,USP000FN2U
2007,9,13,-1.689,99.66799999999999,Earthquake,28.9,6.5,MWC,USP000FN34
2007,9,13,-2.13,99.62700000000001,Earthquake,22.0,7.0,MWC,USP000FN3D
2007,9,13,-1.724,99.635,Earthquake,32.4,5.5,MB,USP000FN3N
2007,9,13,3.801,126.34200000000001,Earthquake,26.0,6.3,MWC,USP000FN4C
2007,9,13,-2.7489999999999997,100.97399999999999,Earthquake,17.2,5.5,MB,USP000FN4X
2007,9,13,-3.1719999999999997,101.524,Earthquake,53.0,6.0,MWC,USP000FN5C
2007,9,13,-2.234,99.947,Earthquake,30.3,5.5,MWC,USP000FN5H
2007,9,13,-57.625,-147.303,Earthquake,10.0,6.0,MWC,USP000FN65
2007,9,14,-15.464,-176.18400000000003,Earthquake,35.0,5.7,MWC,USP000FN7N
2007,9,14,-4.075,101.169,Earthquake,23.0,6.4,MWC,USP000FN7P
2007,9,14,-4.416,100.95299999999999,Earthquake,25.3,5.8,MB,USP000FN7R
2007,9,14,-23.645,179.68,Earthquake,552.4,5.9,MWC,USP000FN8A
2007,9,15,-20.244,169.043,Earthquake,31.9,5.6,MWC,USP000FNA8
2007,9,15,-2.7880000000000003,101.19,Earthquake,35.0,5.5,MWC,USP000FNBW
2007,9,18,-15.421,179.888,Earthquake,37.7,5.5,MWC,USP000FNK3
2007,9,18,-3.259,101.348,Earthquake,35.0,5.6,MWC,USP000FNKB
2007,9,19,-2.7460000000000004,100.89200000000001,Earthquake,35.0,6.0,MWC,USP000FNNS
2007,9,20,-1.999,100.141,Earthquake,30.0,6.7,MWC,USP000FNRX
2007,9,20,-10.378,117.006,Earthquake,35.0,5.7,MWC,USP000FNS3
2007,9,22,-45.913000000000004,-76.27600000000001,Earthquake,10.0,5.5,MWC,USP000FNVZ
2007,9,23,-2.135,99.935,Earthquake,28.4,5.5,MWB,USP000FNYH
2007,9,24,-3.155,100.36200000000001,Earthquake,18.0,5.7,MWC,USP000FP0G
2007,9,24,-11.774000000000001,166.18200000000002,Earthquake,35.0,5.6,MWC,USP000FP0W
2007,9,25,-30.965,179.998,Earthquake,416.7,6.2,MWB,USP000FP2E
2007,9,26,-3.918,-79.208,Earthquake,99.8,5.9,MWB,USP000FP4N
2007,9,26,-4.99,153.5,Earthquake,40.0,6.8,MWC,USP000FP59
2007,9,26,-5.024,153.626,Earthquake,35.0,5.6,MB,USP000FP5A
2007,9,26,-1.787,99.488,Earthquake,26.0,6.1,MWC,USP000FP5M
2007,9,26,-7.074,-11.713,Earthquake,10.0,5.6,MWC,USP000FP5V
2007,9,27,-21.103,169.283,Earthquake,9.0,6.1,MWB,USP000FP85
2007,9,27,-21.206999999999997,169.388,Earthquake,10.0,5.5,MS,USP000FP8J
2007,9,28,-21.28,169.26,Earthquake,10.0,5.7,MWC,USP000FP9B
2007,9,28,-21.206999999999997,169.362,Earthquake,12.0,6.3,MWC,USP000FP9D
2007,9,28,-21.133000000000003,169.373,Earthquake,10.0,6.5,MWB,USP000FP9T
2007,9,28,-21.246,169.403,Earthquake,10.0,5.5,MWC,USP000FPA0
2007,9,28,12.378,141.921,Earthquake,37.2,5.5,MWC,USP000FPAF
2007,9,28,-21.238000000000003,169.407,Earthquake,10.0,5.5,MWC,USP000FPB8
2007,9,28,-21.401999999999997,169.19299999999998,Earthquake,10.0,5.8,MWB,USP000FPC0
2007,9,28,-21.329,169.141,Earthquake,10.0,5.9,MWC,USP000FPC1
2007,9,28,22.013,142.668,Earthquake,260.0,7.5,MWC,USP000FPCA
2007,9,29,2.915,95.53299999999999,Earthquake,20.0,5.7,MWC,USP000FPDP
2007,9,29,2.9,95.523,Earthquake,35.0,6.0,MWC,USP000FPDQ
2007,9,29,5.977,127.47399999999999,Earthquake,24.8,5.5,MWC,USP000FPDT
2007,9,29,-21.158,169.243,Earthquake,10.0,5.7,MWB,USP000FPEU
2007,9,29,-21.096,169.269,Earthquake,10.0,5.6,MWC,USP000FPF5
2007,9,30,10.454,145.718,Earthquake,14.0,6.9,MWB,USP000FPG6
2007,9,30,-49.271,164.115,Earthquake,10.0,7.4,MWC,USP000FPGQ
2007,9,30,-49.138000000000005,164.11,Earthquake,18.0,6.6,MWC,USP000FPHP
2007,9,30,10.515999999999998,145.585,Earthquake,24.2,5.5,MWC,USP000FPJA
2007,1,10,-3.158,148.22299999999998,Earthquake,10.0,5.9,MWC,USP000FPN0
2007,2,10,-4.24,101.212,Earthquake,22.0,5.9,MWC,USP000FPPE
2007,2,10,54.511,-161.708,Earthquake,32.0,6.3,MWC,USP000FPQS
2007,2,10,54.417,-161.703,Earthquake,47.3,5.6,MB,USP000FPQT
2007,4,10,2.543,92.90299999999999,Earthquake,35.0,6.2,MWB,USP000FPV9
2007,4,10,-8.285,116.811,Earthquake,10.0,5.7,MWB,USP000FPVE
2007,5,10,-25.189,179.459,Earthquake,509.4,6.5,MWC,USP000FPXF
2007,6,10,18.73,147.148,Earthquake,20.0,6.1,MWC,USP000FQ0B
2007,8,10,43.553000000000004,146.748,Earthquake,41.0,5.8,MWB,USP000FQ4V
2007,8,10,-20.706,-177.398,Earthquake,337.5,5.7,MWB,USP000FQ4Z
2007,9,10,-4.808,152.892,Earthquake,39.0,6.0,MWB,USP000FQ6R
2007,10,10,-1.735,99.48,Earthquake,27.3,5.9,MWB,USP000FQ7F
2007,11,10,-49.052,164.31,Earthquake,10.0,5.6,MWB,USP000FQB5
2007,12,10,-3.285,100.509,Earthquake,15.0,5.7,MWC,USP000FQBQ
2007,10,13,4.922,-82.565,Earthquake,10.0,5.5,MWB,USP000FQEK
2007,10,13,-21.23,169.195,Earthquake,37.0,6.1,MWB,USP000FQFM
2007,10,15,-44.79600000000001,167.553,Earthquake,18.0,6.8,MWC,USP000FQKS
2007,10,15,-44.793,167.458,Earthquake,19.0,6.1,MWC,USP000FQMJ
2007,10,16,-25.775,179.53,Earthquake,509.3,6.6,MWC,USP000FQQN
2007,10,17,-6.409,-107.307,Earthquake,10.0,5.5,MWC,USP000FQR4
2007,10,18,30.131999999999998,-42.593999999999994,Earthquake,10.0,5.7,MWB,USP000FQUE
2007,10,19,28.65,66.29,Earthquake,35.0,5.5,MWC,USP000FQW1
2007,10,21,-6.31,154.77,Earthquake,46.3,6.0,MWB,USP000FR01
2007,10,21,-3.591,100.803,Earthquake,35.0,5.5,MWC,USP000FR0H
2007,10,21,-3.592,100.859,Earthquake,27.6,5.6,MWC,USP000FR0Q
2007,10,23,-1.996,99.896,Earthquake,30.0,5.8,MWC,USP000FR4D
2007,10,24,-3.8989999999999996,101.02,Earthquake,21.0,6.8,MWC,USP000FR6R
2007,10,25,-6.317,154.827,Earthquake,54.6,5.6,MWB,USP000FR7D
2007,10,25,-3.5410000000000004,100.794,Earthquake,29.7,5.5,MWC,USP000FR7M
2007,10,25,-20.601999999999997,-68.75399999999999,Earthquake,100.0,5.6,MWC,USP000FR80
2007,10,25,46.011,154.231,Earthquake,20.0,6.1,MWC,USP000FR8C
2007,10,26,-2.877,139.596,Earthquake,13.0,5.5,MWC,USP000FR9P
2007,10,26,-2.847,139.57399999999998,Earthquake,10.0,5.5,MWC,USP000FR9Q
2007,10,26,54.52,-161.71,Earthquake,43.2,5.5,MWC,USP000FRAB
2007,10,26,-3.2710000000000004,143.763,Earthquake,35.0,5.6,MWC,USP000FRAF
2007,10,31,37.43,-121.77,Earthquake,10.0,5.6,MWC,GCMTC200710310304A
2007,10,31,18.9,145.388,Earthquake,207.0,7.2,MWB,USP000FRNH
2007,10,31,51.418,-178.38,Earthquake,28.0,6.0,MWC,USP000FRPP
2007,1,11,-4.985,153.658,Earthquake,35.0,5.5,MWB,USP000FRQM
2007,1,11,-6.593999999999999,154.764,Earthquake,35.0,5.6,MWC,USP000FRSZ
2007,2,11,-15.376,-173.165,Earthquake,10.0,5.7,MWC,USP000FRUA
2007,2,11,-15.593,-173.06599999999997,Earthquake,10.0,5.8,MWC,USP000FRUG
2007,2,11,-55.172,-129.214,Earthquake,10.0,5.6,MWC,USP000FRV1
2007,2,11,-55.466,-128.966,Earthquake,10.0,6.1,MWB,USP000FRV7
2007,4,11,-51.821999999999996,161.363,Earthquake,10.0,5.6,MWC,USP000FRY0
2007,4,11,-67.03399999999999,111.199,Earthquake,10.0,5.7,MWC,USP000FRZM
2007,6,11,38.155,73.264,Earthquake,131.3,5.5,MWC,USP000FS1E
2007,7,11,22.15,92.38799999999999,Earthquake,28.7,5.5,MWC,USP000FS3T
2007,10,11,-51.777,161.31799999999998,Earthquake,10.0,6.6,MWC,USP000FS9S
2007,10,11,-11.547,166.27900000000002,Earthquake,45.0,5.7,MWB,USP000FSAS
2007,10,11,-3.2769999999999997,100.531,Earthquake,15.0,5.9,MWC,USP000FSB8
2007,10,11,-0.552,99.473,Earthquake,35.0,5.5,MWC,USP000FSB9
2007,11,11,-21.55,175.342,Earthquake,25.0,5.5,MWB,USP000FSBT
2007,12,11,10.449000000000002,145.746,Earthquake,7.0,5.7,MWC,USP000FSD7
2007,11,14,-22.247,-69.89,Earthquake,40.0,7.7,MWC,USP000FSHY
2007,11,14,-23.215,-70.52600000000001,Earthquake,38.0,5.7,MB,USP000FSJK
2007,11,14,-11.538,166.264,Earthquake,46.6,5.5,MS,USP000FSJU
2007,11,15,-22.866999999999997,-70.407,Earthquake,27.0,6.3,MWC,USP000FSME
2007,11,15,-22.925,-70.237,Earthquake,26.0,6.8,MWC,USP000FSMF
2007,11,15,-22.788,-70.195,Earthquake,29.4,5.6,MB,USP000FSMJ
2007,11,15,-23.005,-174.99599999999998,Earthquake,37.1,5.8,MWC,USP000FSMX
2007,11,16,-2.312,-77.83800000000001,Earthquake,122.9,6.8,MWC,USP000FSNZ
2007,11,16,-22.84,-70.601,Earthquake,14.8,5.5,MWC,USP000FSPJ
2007,11,17,-23.045,-70.28699999999999,Earthquake,34.5,5.5,MWC,USP000FSRH
2007,11,17,-23.059,-70.598,Earthquake,14.7,5.9,MWC,USP000FSSQ
2007,11,18,-22.643,-66.32300000000001,Earthquake,246.4,6.0,MWB,USP000FSU0
2007,11,18,-23.104,-70.55,Earthquake,33.0,5.7,MWC,USP000FSUN
2007,11,19,-21.185,-178.752,Earthquake,558.3,6.3,MWB,USP000FSVQ
2007,11,19,-21.968000000000004,173.486,Earthquake,10.0,6.0,MWC,USP000FSWP
2007,11,19,43.542,-127.414,Earthquake,10.0,5.8,MWC,USP000FSX6
2007,11,19,-22.791,-70.76899999999999,Earthquake,29.9,5.9,MWC,USP000FSXH
2007,11,20,-6.907,155.672,Earthquake,52.6,6.0,MWB,USP000FSYV
2007,11,20,-29.987,-177.942,Earthquake,32.0,5.9,MWC,USP000FSZ8
2007,11,20,-22.916999999999998,-70.483,Earthquake,15.0,6.1,MWC,USP000FSZG
2007,11,20,-17.824,-173.225,Earthquake,35.0,5.7,MWC,USP000FT00
2007,11,21,-24.81,-68.472,Earthquake,115.4,5.8,MWB,USP000FT16
2007,11,22,-5.757000000000001,147.09799999999998,Earthquake,53.0,6.8,MWC,USP000FT2K
2007,11,22,4.743,95.06,Earthquake,49.3,5.8,MWB,USP000FT3U
2007,11,23,-4.63,151.869,Earthquake,150.3,5.9,MWB,USP000FT42
2007,11,23,-17.924,-174.683,Earthquake,35.0,5.5,MWC,USP000FT52
2007,11,23,-17.85,-174.768,Earthquake,35.0,5.6,MWC,USP000FT53
2007,11,23,-53.27,9.426,Earthquake,10.0,5.5,MWC,USP000FT5J
2007,11,24,-23.77,-69.012,Earthquake,92.1,5.6,MWB,USP000FT6K
2007,11,25,-16.116,-172.62099999999998,Earthquake,10.0,5.6,MWC,USP000FT80
2007,11,25,-2.8080000000000003,101.162,Earthquake,55.9,5.9,MWC,USP000FT85
2007,11,25,-8.292,118.37,Earthquake,20.0,6.5,MWC,USP000FT98
2007,11,25,-2.238,100.413,Earthquake,35.0,6.0,MWB,USP000FT9G
2007,11,25,-8.224,118.46700000000001,Earthquake,18.0,6.5,MWC,USP000FT9P
2007,11,26,37.391999999999996,141.586,Earthquake,42.4,5.9,MWC,USP000FTBS
2007,11,26,15.28,-93.363,Earthquake,87.2,5.7,MWC,USP000FTC6
2007,11,26,18.654,-101.70299999999999,Earthquake,53.0,5.8,MWC,USP000FTCH
2007,11,27,16.058,119.838,Earthquake,35.0,5.9,MWC,USP000FTD0
2007,11,27,-10.95,162.149,Earthquake,16.0,6.6,MWC,USP000FTDP
2007,11,29,-36.756,-97.404,Earthquake,10.0,6.3,MWC,USP000FTGV
2007,11,29,14.944,-61.273999999999994,Earthquake,156.0,7.4,MWB,USP000FTJ1
2007,1,12,1.9809999999999999,97.883,Earthquake,44.6,5.9,MWB,USP000FTMR
2007,3,12,-6.374,148.463,Earthquake,29.5,5.9,MWC,USP000FTT4
2007,3,12,-6.452000000000001,148.623,Earthquake,37.9,5.7,MWC,USP000FTT7
2007,4,12,2.0180000000000002,126.17,Earthquake,88.3,5.6,MWC,USP000FTTH
2007,6,12,22.691999999999997,-45.113,Earthquake,10.0,5.8,MWB,USP000FTY2
2007,6,12,12.263,125.38600000000001,Earthquake,37.4,5.9,MWC,USP000FTYE
2007,7,12,29.935,141.003,Earthquake,85.5,5.9,MWC,USP000FTYQ
2007,7,12,-13.515999999999998,-76.656,Earthquake,22.3,5.6,MWC,USP000FTYT
2007,7,12,-56.205,-139.29399999999998,Earthquake,10.0,5.5,MWC,USP000FTZ9
2007,8,12,-60.508,-52.382,Earthquake,10.0,5.8,MWC,USP000FU0X
2007,8,12,-7.558,37.646,Earthquake,6.0,5.6,MWC,USP000FU2J
2007,9,12,12.277000000000001,125.42,Earthquake,39.1,5.6,MWC,USP000FU3D
2007,9,12,-25.996,-177.514,Earthquake,152.5,7.8,MWC,USP000FU3Q
2007,10,12,-3.568,144.439,Earthquake,10.0,5.7,MWC,USP000FU6N
2007,11,12,-62.063,-65.835,Earthquake,10.0,5.9,MWC,USP000FU96
2007,12,12,52.102,-131.554,Earthquake,10.0,5.8,MWC,USP000FUBA
2007,12,13,-23.156999999999996,-70.479,Earthquake,15.0,6.0,MWC,USP000FUC0
2007,12,13,-23.201999999999998,-70.54899999999999,Earthquake,16.0,6.2,MWC,USP000FUCE
2007,12,13,-15.213,-172.36700000000002,Earthquake,17.0,6.2,MWC,USP000FUD1
2007,12,14,-52.008,161.2,Earthquake,10.0,5.5,MWC,USP000FUF0
2007,12,15,-7.526,127.47399999999999,Earthquake,175.9,6.0,MWC,USP000FUGB
2007,12,15,-6.622000000000001,131.09,Earthquake,57.0,6.4,MWC,USP000FUGF
2007,12,15,-32.689,-71.695,Earthquake,25.0,5.9,MWB,USP000FUH6
2007,12,16,-22.954,-70.182,Earthquake,45.0,6.7,MWB,USP000FUJD
2007,12,19,51.36,-179.50900000000001,Earthquake,34.0,7.2,MWC,USP000FUSE
2007,12,19,51.021,-179.34900000000002,Earthquake,15.9,5.6,MB,USP000FUSG
2007,12,19,51.345,-179.493,Earthquake,30.0,5.5,MB,USP000FUSW
2007,12,19,-6.952000000000001,155.778,Earthquake,45.8,5.9,MS,USP000FUT3
2007,12,19,51.301,-179.49,Earthquake,60.3,5.6,MWC,USP000FUTS
2007,12,20,-32.713,-71.788,Earthquake,30.1,5.5,MWC,USP000FUV0
2007,12,20,-39.010999999999996,178.291,Earthquake,20.0,6.6,MWC,USP000FUVT
2007,12,20,39.417,33.211999999999996,Earthquake,10.0,5.7,MWC,USP000FUW2
2007,12,21,-57.72,-141.447,Earthquake,10.0,5.6,MWC,USP000FUXG
2007,12,21,51.244,-179.00900000000001,Earthquake,30.0,5.7,MB,USP000FUXU
2007,12,21,51.36600000000001,-178.979,Earthquake,25.0,6.3,MWC,USP000FUXV
2007,12,22,-2.407,139.067,Earthquake,20.0,6.2,MWC,USP000FV00
2007,12,22,2.0869999999999997,96.806,Earthquake,23.0,6.1,MWC,USP000FV0P
2007,12,25,38.503,142.026,Earthquake,48.4,6.1,MWC,USP000FV78
2007,12,25,-19.445,-69.048,Earthquake,112.6,5.8,MWB,USP000FV7C
2007,12,26,52.558,-168.22099999999998,Earthquake,25.0,6.4,MWC,USP000FVAD
2007,12,26,-22.45,-68.627,Earthquake,106.6,5.5,MWC,USP000FVAU
2007,12,26,39.446,33.162,Earthquake,8.3,5.6,MWC,USP000FVAW
2007,12,27,52.266999999999996,-168.38299999999998,Earthquake,17.8,5.6,MWC,USP000FVCS
2007,12,28,-13.618,166.56599999999997,Earthquake,35.0,5.6,MWC,USP000FVF0
2007,12,28,-19.387,-173.99099999999999,Earthquake,35.0,5.6,MWC,USP000FVHP
2007,12,29,52.21,-168.149,Earthquake,15.8,5.9,MWC,USP000FVKW
2007,12,30,-19.454,-173.847,Earthquake,29.8,5.7,MWC,USP000FVMZ
2008,1,1,40.288000000000004,72.985,Earthquake,6.0,5.6,MWC,USP000FVRZ
2008,1,1,-5.877999999999999,146.884,Earthquake,34.0,6.3,MWC,USP000FVT8
2008,1,1,-5.902,146.967,Earthquake,35.0,5.8,MWC,USP000FVTA
2008,4,1,-2.782,101.03200000000001,Earthquake,35.0,6.0,MWC,USP000FVY8
2008,5,1,14.129000000000001,-91.479,Earthquake,66.2,5.6,MWC,USP000FVZW
2008,5,1,-22.82,-68.484,Earthquake,103.0,5.7,MWC,USP000FW0K
2008,5,1,51.324,-130.39,Earthquake,10.0,5.7,MWC,USP000FW0T
2008,5,1,51.254,-130.746,Earthquake,15.0,6.6,MWC,USP000FW0W
2008,5,1,51.163000000000004,-130.542,Earthquake,10.0,6.4,MWC,USP000FW12
2008,5,1,-62.138999999999996,-155.695,Earthquake,10.0,5.7,MWC,USP000FW1V
2008,6,1,37.216,22.693,Earthquake,75.0,6.2,MWB,USP000FW2W
2008,7,1,-0.795,134.012,Earthquake,12.0,5.9,MWC,USP000FW5B
2008,7,1,12.263,125.376,Earthquake,55.8,5.6,MWC,USP000FW5W
2008,7,1,51.198,-179.6,Earthquake,35.0,5.6,MWC,USP000FW5X
2008,8,1,-3.9130000000000003,131.368,Earthquake,1.6,5.8,MWC,USP000FW98
2008,9,1,32.288000000000004,85.166,Earthquake,10.0,6.4,MWC,USP000FWAJ
2008,9,1,51.648999999999994,-131.183,Earthquake,10.0,6.1,MWC,USP000FWB9
2008,10,1,43.785,-127.264,Earthquake,13.0,6.3,MWC,USP000FWCM
2008,1,13,17.048,120.98899999999999,Earthquake,10.0,5.7,MWC,USP000FWMM
2008,1,14,10.413,92.869,Earthquake,34.0,5.9,MWC,USP000FWQA
2008,1,15,-21.984,-179.535,Earthquake,597.6,6.5,MWC,USP000FWSH
2008,1,16,32.330999999999996,85.15799999999999,Earthquake,9.0,5.9,MWC,USP000FWU1
2008,1,18,-20.963,-179.149,Earthquake,639.5,5.5,MWC,USP000FWZ3
2008,1,20,-35.016999999999996,-112.01899999999999,Earthquake,10.0,5.6,MWC,USP000FX2U
2008,1,20,-44.92,166.98,Earthquake,22.0,5.5,MWC,USP000FX3Q
2008,1,20,2.346,126.816,Earthquake,35.0,6.1,MWC,USP000FX3Z
2008,1,21,-34.863,-111.851,Earthquake,10.0,5.8,MWC,USP000FX5N
2008,1,22,-15.277000000000001,-175.34799999999998,Earthquake,6.0,6.0,MWC,USP000FX72
2008,1,22,-15.419,-175.58900000000003,Earthquake,10.0,6.1,MWC,USP000FX79
2008,1,22,1.011,97.44200000000001,Earthquake,20.0,6.2,MWB,USP000FX81
2008,1,22,32.349000000000004,85.262,Earthquake,5.4,5.5,MWC,USP000FX8B
2008,1,23,14.277999999999999,-94.037,Earthquake,13.0,5.5,MWC,USP000FX94
2008,1,24,6.943,-82.383,Earthquake,10.0,5.9,MWC,USP000FXB5
2008,1,24,-6.026,146.619,Earthquake,35.0,5.9,MWC,USP000FXD1
2008,1,29,-58.735,-25.24,Earthquake,35.0,5.6,MWB,USP000FXQ5
2008,1,30,-7.3020000000000005,127.68799999999999,Earthquake,8.0,6.2,MWC,USP000FXRT
2008,1,30,-0.16899999999999998,125.083,Earthquake,70.0,5.5,MWB,USP000FXSH
2008,1,31,-6.132000000000001,129.65,Earthquake,10.0,5.8,MWC,USP000FXU7
2008,1,2,-15.550999999999998,-175.07,Earthquake,34.1,5.5,MWC,USP000FXXE
2008,1,2,-21.495,-179.352,Earthquake,604.2,6.0,MWB,USP000FXXH
2008,3,2,-2.296,28.9,Earthquake,10.0,5.9,MWB,USP000FY21
2008,3,2,-56.272,-27.043000000000003,Earthquake,99.7,5.6,MWC,USP000FY2R
2008,4,2,19.028,-66.902,Earthquake,14.5,5.5,MWC,USP000FY4H
2008,4,2,-20.166,-70.03699999999999,Earthquake,35.0,6.3,MWC,USP000FY5K
