,Year,Month,Day,Latitude,Longitude,Type,Depth,Magnitude,Magnitude Type,ID,Volcano Name,VEI
20996,2012,2,26,-32.495,-177.73,Earthquake,39.0,5.6,MB,USP000JFDE,,
20997,2012,2,26,51.708,95.991,Earthquake,12.0,6.7,MWW,USP000JFDJ,,
20998,2012,2,28,28.2,139.391,Earthquake,504.2,5.6,MWB,USP000JFHY,,
20999,2012,2,29,35.2,141.001,Earthquake,26.2,5.6,MWB,USP000JFKT,,
24881,2012,3,1,-0.38,100.47399999999999,Eruptions,,,,20796,Marapi,1.0
20966,2012,3,2,-17.378,167.27700000000002,Earthquake,8.0,6.1,MWW,USP000JED1,,
20967,2012,3,2,-17.463,167.187,Earthquake,25.2,5.7,MWC,USP000JEDA,,
21000,2012,3,3,-22.141,170.34,Earthquake,14.0,6.6,MWW,USP000JFQX,,
21127,2012,3,6,-16.235,67.21,Earthquake,10.0,5.5,MWC,USP000JM95,,
21163,2012,3,7,-10.82,163.33100000000002,Earthquake,92.0,5.5,MWW,USP000JNHN,,
21164,2012,3,7,-40.023,173.75599999999997,Earthquake,229.8,6.3,MWW,USP000JNJ4,,
21198,2012,3,8,-16.919,-176.916,Earthquake,20.0,5.5,MWB,USP000JPTT,,
21234,2012,3,9,6.61,123.875,Earthquake,12.0,5.8,MWW,USP000JRJH,,
21235,2012,3,9,-10.708,113.931,Earthquake,14.0,6.1,MWW,USP000JRKR,,
21236,2012,3,9,7.905,125.044,Earthquake,10.0,5.7,MWC,USP000JRKY,,
21266,2012,3,10,-0.429,97.67200000000001,Earthquake,9.0,5.7,MWB,USP000JTFV,,
21307,2012,3,11,7.047999999999999,-34.073,Earthquake,10.0,5.6,MWW,USP000JUZ9,,
21346,2012,3,12,-54.672,-136.244,Earthquake,10.0,5.6,MWC,USP000JWCX,,
21011,2012,3,13,14.959000000000001,-93.02600000000001,Earthquake,49.0,5.5,MWB,USP000JG6K,,
21012,2012,3,14,40.887,144.944,Earthquake,12.0,6.9,MWW,USP000JG7E,,
21013,2012,3,14,40.781,144.761,Earthquake,10.0,6.1,MWC,USP000JG7P,,
21014,2012,3,14,40.755,144.806,Earthquake,12.0,5.6,MB,USP000JG7T,,
21015,2012,3,14,35.687,140.695,Earthquake,10.0,6.0,MWC,USP000JG80,,
21016,2012,3,14,-5.595,151.042,Earthquake,28.0,6.2,MWW,USP000JG91,,
21017,2012,3,15,35.802,139.279,Earthquake,103.8,5.5,MWC,USP000JGAF,,
21018,2012,3,16,10.037,125.633,Earthquake,18.0,5.8,MWW,USP000JGB6,,
21019,2012,3,17,3.823,63.403999999999996,Earthquake,10.0,5.5,MWB,USP000JGD9,,
21020,2012,3,17,-34.905,-107.64399999999999,Earthquake,11.8,5.8,MWW,USP000JGDF,,
21021,2012,3,19,-14.620999999999999,-175.702,Earthquake,27.9,5.9,MWC,USP000JGGE,,
21022,2012,3,20,-3.812,140.266,Earthquake,66.0,6.1,MWW,USP000JGHH,,
21023,2012,3,20,16.493,-98.23100000000001,Earthquake,20.0,7.4,MWW,USP000JGHJ,,
21024,2012,3,21,-6.242000000000001,145.955,Earthquake,118.0,6.6,MWW,USP000JGM3,,
21025,2012,3,24,-54.367,-136.157,Earthquake,10.0,5.5,MWC,USP000JGR0,,
21026,2012,3,25,-54.576,-135.923,Earthquake,10.0,5.7,MWC,USP000JGR5,,
21027,2012,3,25,-35.2,-72.217,Earthquake,40.7,7.1,MWW,USP000JGSW,,
21028,2012,3,26,-30.04,60.653,Earthquake,10.0,5.6,MWB,USP000JGU5,,
21029,2012,3,26,9.995,-104.228,Earthquake,10.0,5.5,MWC,USP000JGU9,,
21030,2012,3,26,10.071,-104.16,Earthquake,10.0,6.0,MWB,USP000JGUF,,
21031,2012,3,27,39.859,142.017,Earthquake,15.0,6.1,MWC,USP000JGV9,,
21032,2012,3,28,-57.331,-140.014,Earthquake,10.0,5.5,MWB,USP000JGWN,,
20968,2012,4,2,-20.535999999999998,-174.035,Earthquake,8.0,5.8,MWB,USP000JEF9,,
20969,2012,4,2,11.872,125.75399999999999,Earthquake,12.0,5.6,MWB,USP000JEFN,,
20970,2012,4,2,48.887,-127.906,Earthquake,14.6,5.6,MWW,USP000JEGE,,
20971,2012,4,2,13.046,57.56100000000001,Earthquake,10.0,5.5,MWC,USP000JEGM,,
21001,2012,4,3,2.687,-84.34,Earthquake,9.0,5.5,MWB,USP000JFS8,,
21002,2012,4,3,-21.529,169.769,Earthquake,14.0,5.7,MWW,USP000JFSE,,
21128,2012,4,6,5.305,-82.62899999999999,Earthquake,7.0,6.3,MWW,USP000JMA4,,
21129,2012,4,6,5.507999999999999,-82.56299999999999,Earthquake,7.0,6.3,MWW,USP000JMA5,,
21130,2012,4,6,-7.692,106.37100000000001,Earthquake,50.0,5.9,MWW,USP000JMAP,,
21131,2012,4,6,-15.279000000000002,-177.919,Earthquake,10.0,5.7,MWW,USP000JMAW,,
21347,2012,4,12,61.236999999999995,-150.76,Earthquake,62.2,5.8,MWW,USP000JWDW,,
21054,2012,4,13,36.988,141.15200000000002,Earthquake,11.0,5.7,MWW,USP000JHUS,,
21055,2012,4,14,-57.678999999999995,-65.308,Earthquake,15.0,6.2,MWW,USP000JHY7,,
21056,2012,4,14,49.38,155.651,Earthquake,90.3,5.6,MWB,USP000JHYM,,
21057,2012,4,14,-6.81,105.45700000000001,Earthquake,62.7,5.8,MWW,USP000JHZ5,,
21058,2012,4,14,-18.972,168.74099999999999,Earthquake,11.0,6.2,MWW,USP000JHZJ,,
21059,2012,4,15,2.5810000000000004,90.26899999999999,Earthquake,25.0,6.2,MWW,USP000JJ0A,,
21060,2012,4,16,-2.64,121.855,Earthquake,13.0,5.8,MWW,USP000JJ1M,,
21061,2012,4,16,36.632,21.475,Earthquake,29.0,5.8,MWW,USP000JJ2G,,
21062,2012,4,17,-32.625,-71.365,Earthquake,29.0,6.7,MWW,USP000JJ3U,,
21063,2012,4,17,-5.462000000000001,147.11700000000002,Earthquake,198.0,6.8,MWW,USP000JJ41,,
21064,2012,4,17,-31.894000000000002,-177.236,Earthquake,10.0,5.6,MB,USP000JJ47,,
21065,2012,4,17,-59.016000000000005,-16.612000000000002,Earthquake,12.0,6.2,MWW,USP000JJ50,,
21066,2012,4,18,28.689,138.77200000000002,Earthquake,493.8,5.5,MWB,USP000JJ5U,,
21067,2012,4,20,3.2560000000000002,93.853,Earthquake,24.6,5.7,MWW,USP000JJAE,,
21068,2012,4,20,3.2689999999999997,93.821,Earthquake,21.9,5.9,MWC,USP000JJAG,,
21069,2012,4,20,2.158,93.36,Earthquake,28.0,5.8,MWW,USP000JJAK,,
21070,2012,4,21,-1.617,134.276,Earthquake,16.0,6.7,MWW,USP000JJAQ,,
21071,2012,4,21,-35.229,-16.180999999999997,Earthquake,10.0,5.7,MWC,USP000JJAR,,
21072,2012,4,21,-1.635,134.197,Earthquake,17.4,6.0,MWC,USP000JJAT,,
21073,2012,4,22,-52.867,140.29,Earthquake,12.2,5.6,MWC,USP000JJDR,,
21074,2012,4,23,-28.555999999999997,-177.412,Earthquake,114.0,6.0,MWW,USP000JJFR,,
21075,2012,4,23,0.374,125.29299999999999,Earthquake,48.0,5.7,MWW,USP000JJG0,,
21076,2012,4,23,48.397,154.739,Earthquake,31.0,5.6,MWW,USP000JJG2,,
21077,2012,4,24,5.649,61.511,Earthquake,10.0,5.6,MWC,USP000JJGT,,
21078,2012,4,24,8.868,93.949,Earthquake,14.1,5.5,MWB,USP000JJH8,,
21079,2012,4,24,-24.228,-175.95,Earthquake,10.0,5.6,MWB,USP000JJHE,,
21080,2012,4,24,35.622,140.472,Earthquake,54.3,5.5,MWB,USP000JJHZ,,
21081,2012,4,25,9.011000000000001,93.945,Earthquake,9.0,5.7,MWW,USP000JJJM,,
21082,2012,4,26,2.696,94.459,Earthquake,7.9,5.6,MWB,USP000JJMY,,
21083,2012,4,28,-18.685,-174.705,Earthquake,134.7,6.6,MWW,USP000JJQF,,
21084,2012,4,28,-5.327999999999999,152.11,Earthquake,35.0,5.6,MWW,USP000JJR0,,
21085,2012,4,29,2.7039999999999997,94.509,Earthquake,14.1,5.7,MWW,USP000JJS1,,
21086,2012,4,29,35.596,140.349,Earthquake,44.0,5.8,MWW,USP000JJS6,,
21087,2012,4,29,39.745,142.037,Earthquake,10.0,5.6,MWB,USP000JJSH,,
21088,2012,4,30,-29.868000000000002,-71.46,Earthquake,37.0,5.6,MWW,USP000JJT6,,
21089,2012,4,30,1.757,89.598,Earthquake,10.0,5.7,MWW,USP000JJT7,,
21090,2012,4,30,-5.689,128.511,Earthquake,356.1,5.5,MWB,USP000JJTU,,
24882,2012,4,30,11.985,-86.165,Eruptions,,,,22143,Masaya,1.0
20932,2012,5,1,-17.691,-173.543,Earthquake,35.0,5.6,MWC,USP000JD26,,
20933,2012,5,1,18.325,-70.361,Earthquake,39.8,5.5,MWW,USP000JD2Q,,
20972,2012,5,2,-18.894000000000002,168.917,Earthquake,145.0,6.1,MWW,USP000JEGV,,
20973,2012,5,2,-17.948,167.226,Earthquake,8.0,6.1,MWW,USP000JEHW,,
21003,2012,5,3,-28.246,-63.294,Earthquake,553.9,6.1,MWW,USP000JFTJ,,
21004,2012,5,3,12.354000000000001,123.7,Earthquake,37.3,5.6,MWC,USP000JFUM,,
24891,2012,5,3,-5.5760000000000005,150.516,Eruptions,,,,20805,Witori,2.0
21096,2012,5,5,-21.476999999999997,-174.227,Earthquake,8.5,5.7,MWB,USP000JK1X,,
21132,2012,5,6,34.943000000000005,141.132,Earthquake,15.0,6.1,MWW,USP000JMCV,,
24884,2012,5,7,-5.05,151.33,Eruptions,,,,20833,Ulawun,1.0
21199,2012,5,8,-21.15,-178.358,Earthquake,484.3,5.8,MWW,USP000JPXE,,
24885,2012,5,8,-8.508,124.13,Eruptions,,,,20819,Sirung,2.0
21237,2012,5,9,-12.475999999999999,166.513,Earthquake,27.0,6.0,MWW,USP000JRSQ,,
21238,2012,5,9,10.085,-85.315,Earthquake,35.0,7.6,MWW,USP000JRSW,,
21267,2012,5,10,17.479,-46.457,Earthquake,10.0,5.7,MWB,USP000JTJ4,,
21268,2012,5,10,13.027999999999999,-91.50399999999999,Earthquake,41.4,5.5,MWB,USP000JTM0,,
21269,2012,5,10,23.581999999999997,-108.512,Earthquake,10.0,5.5,MWC,USP000JTM4,,
21308,2012,5,11,37.791,143.61,Earthquake,19.1,5.6,MWW,USP000JV20,,
21348,2012,5,12,33.506,59.571000000000005,Earthquake,14.4,5.8,MWW,USP000JWGA,,
24886,2012,5,13,1.22,-77.37,Eruptions,,,,20764,Galeras,2.0
21103,2012,5,14,-17.678,-69.59100000000001,Earthquake,105.9,6.2,MWW,USP000JKDY,,
24887,2012,5,14,2.781,125.40700000000001,Eruptions,,,,20776,Karangetang,2.0
21104,2012,5,16,-5.504,149.711,Earthquake,136.6,5.7,MWW,USP000JKFT,,
21105,2012,5,18,-44.806000000000004,-80.15899999999999,Earthquake,10.0,6.3,MWW,USP000JKJ5,,
21106,2012,5,19,-25.729,-70.562,Earthquake,28.0,5.8,MWW,USP000JKKZ,,
21107,2012,5,19,39.665,143.311,Earthquake,10.0,5.9,MWB,USP000JKMK,,
21108,2012,5,20,44.89,11.23,Earthquake,6.3,6.0,MWW,USP000JKN8,,
21109,2012,5,20,39.548,143.248,Earthquake,11.0,5.6,MB,USP000JKNW,,
21110,2012,5,20,39.646,143.164,Earthquake,11.0,6.3,MWW,USP000JKNX,,
21111,2012,5,22,42.645,22.968000000000004,Earthquake,10.0,5.6,MWW,USP000JKRW,,
21112,2012,5,23,41.335,142.082,Earthquake,46.0,5.9,MWW,USP000JKU0,,
21113,2012,5,23,-50.42,139.516,Earthquake,10.0,6.0,MWW,USP000JKUJ,,
21114,2012,5,23,-50.352,139.536,Earthquake,6.6,5.9,MWC,USP000JKUP,,
21115,2012,5,24,72.96,5.683,Earthquake,10.0,6.1,MWW,USP000JKW6,,
21116,2012,5,26,26.91,140.055,Earthquake,487.4,6.0,MWC,USP000JKYU,,
21117,2012,5,28,-28.043000000000003,-63.093999999999994,Earthquake,586.9,6.7,MWW,USP000JM15,,
21118,2012,5,28,-19.962,-175.976,Earthquake,210.7,5.9,MWW,USP000JM27,,
21119,2012,5,29,54.368,168.925,Earthquake,10.3,5.6,MWW,USP000JM2D,,
21120,2012,5,29,-22.13,-179.61,Earthquake,602.0,5.8,MWW,USP000JM2E,,
21121,2012,5,29,44.851000000000006,11.085999999999999,Earthquake,10.2,5.8,MWW,USP000JM2N,,
21122,2012,5,29,44.888000000000005,11.008,Earthquake,6.8,5.5,MWW,USP000JM2Z,,
21123,2012,5,31,-0.902,133.181,Earthquake,53.2,5.6,MWC,USP000JM6C,,
20934,2012,6,1,-6.341,-107.31200000000001,Earthquake,10.0,5.5,MWC,USP000JD4T,,
20974,2012,6,2,9.999,123.206,Earthquake,11.0,6.7,MWW,USP000JEJW,,
20975,2012,6,2,10.092,123.227,Earthquake,10.0,5.6,MWC,USP000JEK2,,
20976,2012,6,2,9.885,123.095,Earthquake,9.0,6.0,MWW,USP000JEK9,,
20977,2012,6,2,9.821,123.08,Earthquake,15.0,5.8,MWW,USP000JEKD,,
21036,2012,6,4,-4.551,153.457,Earthquake,108.5,6.1,MWW,USP000JHB2,,
21037,2012,6,4,-3.345,100.426,Earthquake,13.6,5.5,MWB,USP000JHBB,,
21097,2012,6,5,-13.82,-75.801,Earthquake,54.4,5.6,MWC,USP000JK3B,,
21133,2012,6,6,22.357,121.428,Earthquake,24.3,5.5,MWB,USP000JMDC,,
21165,2012,6,7,-14.657,167.34,Earthquake,160.1,6.3,MWW,USP000JNNV,,
21239,2012,6,9,-3.661,140.252,Earthquake,41.6,5.6,MWC,USP000JRUJ,,
21240,2012,6,9,-4.6,-105.891,Earthquake,10.0,5.7,MWB,USP000JRWF,,
21309,2012,6,11,1.374,122.2,Earthquake,25.0,5.7,MWW,USP000JV34,,
21310,2012,6,11,1.357,122.167,Earthquake,35.0,5.6,MWW,USP000JV36,,
21311,2012,6,11,9.963,57.203,Earthquake,10.0,5.6,MWW,USP000JV3C,,
21312,2012,6,11,-35.465,-104.8,Earthquake,10.0,5.5,MWB,USP000JV3Q,,
21349,2012,6,12,10.974,126.63799999999999,Earthquake,30.6,5.5,MWC,USP000JWGQ,,
21141,2012,6,13,-55.79600000000001,-28.394000000000002,Earthquake,86.1,5.5,MB,USP000JMPY,,
21142,2012,6,14,1.2930000000000001,126.82799999999999,Earthquake,61.4,5.5,MWW,USP000JMS3,,
21143,2012,6,15,5.718999999999999,126.354,Earthquake,41.4,5.7,MWW,USP000JMSF,,
21144,2012,6,16,15.593,119.56299999999999,Earthquake,28.0,5.9,MWW,USP000JMV2,,
21145,2012,6,17,-8.511000000000001,160.356,Earthquake,50.8,5.7,MWW,USP000JMVF,,
21146,2012,6,17,38.919000000000004,141.83100000000002,Earthquake,36.0,6.3,MWW,USP000JMWC,,
21147,2012,6,19,53.351000000000006,171.61900000000003,Earthquake,14.0,6.0,MWW,USP000JMZ8,,
21148,2012,6,19,53.351000000000006,171.701,Earthquake,11.9,5.6,MWW,USP000JMZP,,
21149,2012,6,21,-17.963,-178.18599999999998,Earthquake,542.8,5.5,MWB,USP000JN25,,
21150,2012,6,22,-32.935,-178.65,Earthquake,13.6,5.5,MWB,USP000JN2M,,
21151,2012,6,22,-54.36,158.79,Earthquake,14.0,5.7,MWW,USP000JN2Y,,
21152,2012,6,23,3.009,97.896,Earthquake,95.0,6.1,MWW,USP000JN41,,
21153,2012,6,23,2.628,90.509,Earthquake,16.5,5.5,MWW,USP000JN5A,,
21154,2012,6,24,57.601000000000006,163.195,Earthquake,10.0,6.0,MWW,USP000JN5S,,
21155,2012,6,24,27.767,100.781,Earthquake,10.0,5.5,MWW,USP000JN65,,
21156,2012,6,27,13.834000000000001,-89.96700000000001,Earthquake,132.6,5.7,MWW,USP000JN9S,,
21157,2012,6,27,-15.222000000000001,-173.268,Earthquake,10.0,5.5,MWC,USP000JNAM,,
21158,2012,6,29,-24.747,-9.663,Earthquake,10.0,5.8,MWW,USP000JNCM,,
21159,2012,6,29,43.433,84.7,Earthquake,18.0,6.3,MWW,USP000JNCX,,
21160,2012,6,30,-22.088,170.99200000000002,Earthquake,92.1,5.5,MWC,USP000JNE5,,
20935,2012,7,1,-28.613000000000003,-176.935,Earthquake,10.0,5.7,MWW,USP000JD6D,,
21005,2012,7,3,-2.8139999999999996,138.888,Earthquake,53.8,5.6,MWW,USP000JFWH,,
21098,2012,7,5,41.549,46.788999999999994,Earthquake,11.0,5.6,MWW,USP000JK44,,
21134,2012,7,6,-36.074,-70.57,Earthquake,8.0,6.0,MWW,USP000JMF2,,
21135,2012,7,6,-20.192,-176.34,Earthquake,266.0,5.8,MWW,USP000JMFD,,
21136,2012,7,6,-15.877,-72.413,Earthquake,110.0,6.1,MWW,USP000JMFP,,
21166,2012,7,7,-4.651,153.296,Earthquake,35.0,5.7,MWW,USP000JNPR,,
21241,2012,7,9,27.575,103.98299999999999,Earthquake,10.0,5.5,MWW,USP000JRWU,,
21270,2012,7,10,18.543,120.939,Earthquake,40.4,5.6,MWB,USP000JTNY,,
21313,2012,7,11,13.988,-91.895,Earthquake,24.0,7.4,MWW,USP000JV5F,,
21314,2012,7,11,13.849,-92.156,Earthquake,35.0,5.7,MWC,USP000JV65,,
21315,2012,7,11,-8.652000000000001,148.034,Earthquake,118.4,5.6,MWC,USP000JV6A,,
21350,2012,7,12,37.89,143.94899999999998,Earthquake,31.0,7.3,MWW,USP000JWJN,,
21351,2012,7,12,37.914,143.764,Earthquake,32.0,6.2,MWW,USP000JWJP,,
21352,2012,7,12,37.828,143.607,Earthquake,20.2,5.5,MB,USP000JWJV,,
21353,2012,7,12,-38.428000000000004,176.067,Earthquake,163.0,6.3,MWW,USP000JWMK,,
21354,2012,7,12,-7.6610000000000005,146.954,Earthquake,139.8,5.7,MWC,USP000JWMW,,
21175,2012,7,16,55.777,161.234,Earthquake,85.9,5.5,MWB,USP000JP26,,
21176,2012,7,16,-1.296,137.053,Earthquake,13.1,5.6,MWW,USP000JP2P,,
24888,2012,7,17,-31.08,-179.033,Eruptions,,,,20748,Havre Seamount,1.0
21177,2012,7,18,-55.661,-128.893,Earthquake,10.0,5.9,MWW,USP000JP54,,
21178,2012,7,18,-20.872,-178.50799999999998,Earthquake,536.9,5.9,MWW,USP000JP5C,,
21179,2012,7,19,37.248000000000005,71.375,Earthquake,98.4,5.6,MWW,USP000JP6G,,
21180,2012,7,20,49.407,155.907,Earthquake,19.0,6.0,MWW,USP000JP79,,
21181,2012,7,20,49.354,156.132,Earthquake,10.0,5.8,MWW,USP000JP7B,,
21182,2012,7,20,-21.221999999999998,-179.287,Earthquake,625.3,5.6,MWB,USP000JP7R,,
21183,2012,7,21,-37.713,-179.968,Earthquake,11.8,5.6,MWB,USP000JP8M,,
21184,2012,7,21,-19.19,173.78900000000002,Earthquake,10.0,5.9,MWW,USP000JP8S,,
21185,2012,7,22,-4.872,149.532,Earthquake,20.3,5.6,MWW,USP000JPA9,,
21186,2012,7,25,2.707,96.045,Earthquake,22.0,6.4,MWW,USP000JPE1,,
21187,2012,7,25,-9.693999999999999,159.727,Earthquake,20.0,6.4,MWW,USP000JPEH,,
21188,2012,7,26,-17.592,66.391,Earthquake,20.0,6.7,MWW,USP000JPFH,,
21189,2012,7,26,-21.015,-174.49099999999999,Earthquake,10.0,5.5,MWB,USP000JPFR,,
21190,2012,7,26,-21.103,169.50900000000001,Earthquake,32.8,5.6,MWC,USP000JPFW,,
21191,2012,7,28,-4.651,153.173,Earthquake,41.0,6.5,MWW,USP000JPJK,,
21192,2012,7,29,22.935,94.29899999999999,Earthquake,75.3,5.7,MWB,USP000JPKD,,
21193,2012,7,29,47.379,139.07299999999998,Earthquake,502.3,5.6,MWW,USP000JPKV,,
21194,2012,7,29,14.190999999999999,-92.294,Earthquake,18.0,5.9,MWW,USP000JPM2,,
21006,2012,8,3,39.383,81.307,Earthquake,38.0,5.9,MWC,USP000JFYZ,,
24889,2012,8,3,-25.886999999999997,-177.188,Eruptions,,,,20799,Monowai,0.0
24890,2012,8,6,-39.157,175.632,Eruptions,,,,20826,Tongariro,2.0
21167,2012,8,7,45.497,151.28799999999998,Earthquake,20.0,6.0,MWW,USP000JNRW,,
24874,2012,8,7,-37.52,177.18,Eruptions,,,,20839,White Island,2.0
21200,2012,8,8,-16.02,178.062,Earthquake,13.0,5.9,MWW,USP000JQ1S,,
21242,2012,8,9,21.526999999999997,145.923,Earthquake,5.0,5.7,MWB,USP000JRZA,,
21243,2012,8,9,-3.177,135.109,Earthquake,21.0,6.1,MWW,USP000JRZT,,
21244,2012,8,9,10.082,-85.323,Earthquake,35.0,5.7,MWW,USP000JS0M,,
21271,2012,8,10,-21.725,-68.165,Earthquake,122.0,5.7,MWW,USP000JTQD,,
21272,2012,8,10,25.127,-109.574,Earthquake,14.0,5.9,MWW,USP000JTQN,,
21273,2012,8,10,-4.4719999999999995,129.129,Earthquake,10.0,6.1,MWW,USP000JTQW,,
21316,2012,8,11,49.231,-128.477,Earthquake,13.7,6.1,MWW,USP000JV6K,,
21355,2012,8,12,-7.211,143.97299999999998,Earthquake,10.0,5.6,MWW,USP000JWPN,,
21207,2012,8,14,49.8,145.064,Earthquake,583.2,7.7,MWW,USP000JQ9H,,
21208,2012,8,15,13.148,-89.215,Earthquake,56.0,5.5,MWB,USP000JQC7,,
21209,2012,8,16,7.335,-36.768,Earthquake,10.0,5.6,MWC,USP000JQCR,,
21210,2012,8,16,-36.429,-98.905,Earthquake,10.0,5.8,MWW,USP000JQCU,,
24873,2012,8,16,45.012,147.871,Eruptions,,,,20761,Etorofu-Yakeyama [Grozny Group],2.0
21211,2012,8,17,8.347999999999999,-103.00299999999999,Earthquake,10.0,5.5,MWC,USP000JQEE,,
21212,2012,8,18,-1.315,120.096,Earthquake,10.0,6.3,MWW,USP000JQF3,,
21213,2012,8,18,-13.504000000000001,172.37900000000002,Earthquake,31.4,5.7,MWC,USP000JQF4,,
21214,2012,8,18,2.645,128.697,Earthquake,10.0,5.8,MWW,USP000JQFC,,
21215,2012,8,18,-15.597999999999999,-173.042,Earthquake,15.0,5.7,MWW,USP000JQFJ,,
21216,2012,8,19,47.788999999999994,-128.619,Earthquake,10.0,5.6,MWW,USP000JQGE,,
21217,2012,8,19,-4.766,144.57,Earthquake,73.0,6.2,MWW,USP000JQHA,,
21218,2012,8,21,-0.172,92.056,Earthquake,15.1,5.6,MWB,USP000JQKG,,
21219,2012,8,24,-27.311,-176.80700000000002,Earthquake,16.0,5.7,MWW,USP000JQNS,,
21220,2012,8,24,-63.581,171.324,Earthquake,10.0,5.5,MWC,USP000JQNV,,
21221,2012,8,24,-33.435,-179.533,Earthquake,38.0,5.6,MWW,USP000JQP0,,
21222,2012,8,25,42.419,142.91299999999998,Earthquake,54.5,5.9,MWB,USP000JQQJ,,
21223,2012,8,26,-65.47800000000001,-179.778,Earthquake,10.0,5.6,MWB,USP000JQRQ,,
21224,2012,8,26,2.19,126.837,Earthquake,91.1,6.6,MWW,USP000JQRZ,,
24872,2012,8,26,1.112,124.73700000000001,Eruptions,,,,20821,Soputan,3.0
21225,2012,8,27,12.139000000000001,-88.59,Earthquake,28.0,7.3,MWW,USP000JQVM,,
21226,2012,8,27,12.297,-88.61200000000001,Earthquake,35.0,5.5,MB,USP000JQW3,,
21227,2012,8,28,12.458,-88.654,Earthquake,35.0,5.5,MWW,USP000JQZ0,,
21228,2012,8,29,38.425,141.814,Earthquake,47.4,5.5,MWB,USP000JR29,,
21229,2012,8,30,-50.143,114.08,Earthquake,10.0,5.6,MWC,USP000JR4W,,
21230,2012,8,30,71.441,-10.605,Earthquake,14.0,6.8,MWW,USP000JR55,,
21231,2012,8,31,10.811,126.63799999999999,Earthquake,28.0,7.6,MWW,USP000JR83,,
21232,2012,8,31,10.388,126.719,Earthquake,40.3,5.6,MWC,USP000JRBM,,
20936,2012,9,1,-10.617,165.16,Earthquake,28.0,6.4,MWW,USP000JD8K,,
24870,2012,9,1,56.056000000000004,160.642,Eruptions,,,,20785,Klyuchevskoy,1.0
20978,2012,9,2,-56.383,-25.816,Earthquake,10.0,5.5,MWC,USP000JEQR,,
20979,2012,9,2,-58.312,157.83700000000002,Earthquake,10.0,5.9,MWW,USP000JERE,,
21007,2012,9,3,-19.125,169.613,Earthquake,16.0,6.7,MWW,USP000JFZJ,,
21099,2012,9,5,6.232,127.45,Earthquake,39.0,5.5,MB,USP000JK6X,,
21100,2012,9,5,-0.966,-13.6,Earthquake,12.0,5.5,MWW,USP000JK7G,,
24856,2012,9,5,-53.106,73.513,Eruptions,,,,20768,Heard,0.0
21137,2012,9,6,24.572,122.24799999999999,Earthquake,70.0,5.9,MWW,USP000JMJM,,
21168,2012,9,7,35.604,28.919,Earthquake,55.8,5.6,MWW,USP000JNT4,,
21169,2012,9,7,29.381,130.099,Earthquake,39.2,5.6,MWW,USP000JNTB,,
21201,2012,9,8,19.945999999999998,-109.33200000000001,Earthquake,10.0,5.6,MWW,USP000JQ2Q,,
24857,2012,9,8,12.702,-87.00399999999999,Eruptions,,,,20815,San Cristobal,2.0
21245,2012,9,9,49.247,155.75,Earthquake,31.0,5.9,MWW,USP000JS1A,,
21246,2012,9,9,52.78,175.01,Earthquake,115.8,5.5,MWB,USP000JS21,,
21274,2012,9,10,-2.72,139.224,Earthquake,20.0,5.6,MWC,USP000JTS9,,
21275,2012,9,10,-60.326,153.69899999999998,Earthquake,10.0,6.6,MWW,USP000JTSK,,
21356,2012,9,12,6.702999999999999,126.166,Earthquake,63.2,5.6,MWB,USP000JWS0,,
21250,2012,9,13,-18.627,175.845,Earthquake,10.0,5.5,MWC,USP000JS8A,,
21251,2012,9,14,-3.319,100.594,Earthquake,19.0,6.2,MWW,USP000JSA4,,
21252,2012,9,14,-39.676,-16.01,Earthquake,10.0,5.5,MWC,USP000JSAD,,
21253,2012,9,15,-10.732000000000001,113.865,Earthquake,10.0,5.7,MWW,USP000JSCB,,
24858,2012,9,15,1.358,124.792,Eruptions,,,,20794,Lokon-Empung,2.0
24859,2012,9,15,0.8,127.33,Eruptions,,,,20766,Gamalama,1.0
21254,2012,9,17,-5.687,150.119,Earthquake,85.0,5.5,MWB,USP000JSGH,,
21255,2012,9,20,-20.756999999999998,-178.513,Earthquake,570.4,5.7,MWW,USP000JSMU,,
21256,2012,9,22,-20.896,-174.19400000000002,Earthquake,11.0,5.5,MWW,USP000JSQ5,,
21257,2012,9,24,-21.212,-174.292,Earthquake,10.0,5.5,MWB,USP000JSVZ,,
21258,2012,9,25,-15.517000000000001,-173.90099999999998,Earthquake,121.7,5.6,MWW,USP000JSXQ,,
21259,2012,9,25,24.666,-110.17299999999999,Earthquake,10.0,6.3,MWW,USP000JSZ4,,
21260,2012,9,26,51.592,-178.295,Earthquake,16.0,6.4,MWW,USP000JT0H,,
24860,2012,9,26,-0.38,100.47399999999999,Eruptions,,,,20797,Marapi,1.0
21261,2012,9,27,-8.838,157.45600000000002,Earthquake,10.0,5.8,MWW,USP000JT4N,,
21262,2012,9,29,16.304000000000002,-98.39299999999999,Earthquake,12.0,5.5,MWB,USP000JT7T,,
21263,2012,9,30,1.929,-76.362,Earthquake,170.0,7.3,MWW,USP000JTA1,,
20937,2012,10,1,2.4330000000000003,93.21,Earthquake,19.0,7.2,MWW,USP000JDAR,,
20980,2012,10,2,-17.968,-178.549,Earthquake,582.3,5.9,MWW,USP000JERS,,
20981,2012,10,2,-0.324,132.691,Earthquake,15.0,5.7,MWW,USP000JES4,,
21008,2012,10,3,55.146,-157.567,Earthquake,10.0,5.5,MWW,USP000JG1P,,
